ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
PRY,Country/Area,Paraguay,2035,29.6232,49.621,27.381,22.24
PRY,Country/Area,Paraguay,2036,29.8803,50.677,27.905,22.772
PRY,Country/Area,Paraguay,2037,30.1358,51.736,28.429,23.308
PRY,Country/Area,Paraguay,2038,30.3918,52.821,28.981,23.84
PRY,Country/Area,Paraguay,2039,30.6485,53.922,29.518,24.404
PRY,Country/Area,Paraguay,2040,30.9054,55.03,30.059,24.971
PRY,Country/Area,Paraguay,2041,31.1625,56.143,30.606,25.536
PRY,Country/Area,Paraguay,2042,31.418,57.238,31.147,26.092
PRY,Country/Area,Paraguay,2043,31.6717,58.37,31.702,26.668
PRY,Country/Area,Paraguay,2044,31.9232,59.554,32.28,27.275
PRY,Country/Area,Paraguay,2045,32.1732,60.67,32.824,27.847
PRY,Country/Area,Paraguay,2046,32.4286,61.789,33.352,28.437
PRY,Country/Area,Paraguay,2047,32.6931,62.958,33.922,29.037
PRY,Country/Area,Paraguay,2048,32.9689,64.079,34.473,29.606
PRY,Country/Area,Paraguay,2049,33.2532,65.186,35.004,30.182
PRY,Country/Area,Paraguay,2050,33.5439,66.306,35.549,30.756
PRY,Country/Area,Paraguay,2051,33.8388,67.405,36.079,31.326
PRY,Country/Area,Paraguay,2052,34.1349,68.479,36.581,31.898
PRY,Country/Area,Paraguay,2053,34.4308,69.606,37.108,32.498
PRY,Country/Area,Paraguay,2054,34.7249,70.685,37.64,33.044
PRY,Country/Area,Paraguay,2055,35.0174,71.811,38.179,33.632
PRY,Country/Area,Paraguay,2056,35.3069,72.918,38.719,34.198
PRY,Country/Area,Paraguay,2057,35.5936,74.003,39.234,34.769
PRY,Country/Area,Paraguay,2058,35.8776,75.108,39.751,35.357
PRY,Country/Area,Paraguay,2059,36.1595,76.161,40.249,35.912
PRY,Country/Area,Paraguay,2060,36.4385,77.285,40.775,36.51
PRY,Country/Area,Paraguay,2061,36.7136,78.383,41.278,37.105
PRY,Country/Area,Paraguay,2062,36.9848,79.5,41.797,37.703
PRY,Country/Area,Paraguay,2063,37.2525,80.629,42.315,38.314
PRY,Country/Area,Paraguay,2064,37.5167,81.713,42.796,38.918
PRY,Country/Area,Paraguay,2065,37.7761,82.849,43.313,39.536
PRY,Country/Area,Paraguay,2066,38.031,83.9,43.775,40.126
PRY,Country/Area,Paraguay,2067,38.2805,85.044,44.258,40.786
PRY,Country/Area,Paraguay,2068,38.523,86.167,44.753,41.414
PRY,Country/Area,Paraguay,2069,38.7592,87.263,45.22,42.043
PRY,Country/Area,Paraguay,2070,38.99,88.28,45.631,42.649
PRY,Country/Area,Paraguay,2071,39.2139,89.356,46.086,43.27
PRY,Country/Area,Paraguay,2072,39.4313,90.305,46.458,43.847
PRY,Country/Area,Paraguay,2073,39.6436,91.309,46.846,44.463
PRY,Country/Area,Paraguay,2074,39.8514,92.184,47.205,44.979
PRY,Country/Area,Paraguay,2075,40.0542,93.109,47.528,45.581
PRY,Country/Area,Paraguay,2076,40.2516,93.908,47.822,46.086
PRY,Country/Area,Paraguay,2077,40.4445,94.651,48.059,46.592
PRY,Country/Area,Paraguay,2078,40.6365,95.302,48.289,47.013
PRY,Country/Area,Paraguay,2079,40.8281,95.931,48.467,47.465
PRY,Country/Area,Paraguay,2080,41.0176,96.532,48.668,47.864
PRY,Country/Area,Paraguay,2081,41.2053,97.05,48.862,48.187
PRY,Country/Area,Paraguay,2082,41.393,97.526,49.012,48.514
PRY,Country/Area,Paraguay,2083,41.5804,97.86,49.126,48.733
PRY,Country/Area,Paraguay,2084,41.7663,98.195,49.21,48.985
PRY,Country/Area,Paraguay,2085,41.9516,98.453,49.273,49.18
PRY,Country/Area,Paraguay,2086,42.1369,98.651,49.339,49.312
PRY,Country/Area,Paraguay,2087,42.3233,98.918,49.448,49.47
PRY,Country/Area,Paraguay,2088,42.5099,99.08,49.524,49.556
PRY,Country/Area,Paraguay,2089,42.6981,99.263,49.607,49.656
PRY,Country/Area,Paraguay,2090,42.8885,99.341,49.636,49.705
PRY,Country/Area,Paraguay,2091,43.0801,99.478,49.74,49.738
PRY,Country/Area,Paraguay,2092,43.2726,99.593,49.816,49.777
PRY,Country/Area,Paraguay,2093,43.4661,99.714,49.915,49.799
PRY,Country/Area,Paraguay,2094,43.6583,99.95,50.095,49.856
PRY,Country/Area,Paraguay,2095,43.8488,100.06,50.183,49.877
PRY,Country/Area,Paraguay,2096,44.0373,100.165,50.25,49.916
PRY,Country/Area,Paraguay,2097,44.2242,100.373,50.416,49.957
PRY,Country/Area,Paraguay,2098,44.4089,100.601,50.585,50.015
PRY,Country/Area,Paraguay,2099,44.5917,100.793,50.717,50.076
PRY,Country/Area,Paraguay,2100,44.7728,101.11,50.908,50.202
PRY,Country/Area,Paraguay,2101,,,,
PER,Country/Area,Peru,1950,17.893,155.279,80.422,74.857
PER,Country/Area,Peru,1951,17.8551,159.027,82.534,76.494
PER,Country/Area,Peru,1952,17.8156,162.268,84.243,78.025
PER,Country/Area,Peru,1953,17.7613,165.212,85.742,79.47
PER,Country/Area,Peru,1954,17.6929,167.705,87.004,80.701
PER,Country/Area,Peru,1955,17.6198,169.824,88.125,81.699
PER,Country/Area,Peru,1956,17.5415,171.56,89.107,82.453
PER,Country/Area,Peru,1957,17.4506,172.906,89.926,82.98
PER,Country/Area,Peru,1958,17.3347,173.973,90.613,83.361
PER,Country/Area,Peru,1959,17.208,174.613,91.067,83.545
PER,Country/Area,Peru,1960,17.0879,175.308,91.507,83.802
PER,Country/Area,Peru,1961,16.9734,175.885,91.854,84.032
PER,Country/Area,Peru,1962,16.878,178.671,93.192,85.479
PER,Country/Area,Peru,1963,16.8095,178.571,93.205,85.366
PER,Country/Area,Peru,1964,16.7625,180.648,94.239,86.409
PER,Country/Area,Peru,1965,16.7372,182.669,95.352,87.316
PER,Country/Area,Peru,1966,16.7298,184.019,96.05,87.969
PER,Country/Area,Peru,1967,16.7342,185.04,96.704,88.336
PER,Country/Area,Peru,1968,16.7468,185.747,97.23,88.517
PER,Country/Area,Peru,1969,16.7615,186.32,97.72,88.6
PER,Country/Area,Peru,1970,16.7761,254.397,129.242,125.155
PER,Country/Area,Peru,1971,16.8017,184.876,97.558,87.317
PER,Country/Area,Peru,1972,16.8472,184.985,97.915,87.07
PER,Country/Area,Peru,1973,16.8954,187.805,99.535,88.27
PER,Country/Area,Peru,1974,16.9421,188.805,100.371,88.435
PER,Country/Area,Peru,1975,16.9989,189.496,101.028,88.468
PER,Country/Area,Peru,1976,17.0653,190.39,101.751,88.638
PER,Country/Area,Peru,1977,17.1449,191.093,102.39,88.703
PER,Country/Area,Peru,1978,17.2382,191.62,102.988,88.632
PER,Country/Area,Peru,1979,17.3412,192.225,103.692,88.532
PER,Country/Area,Peru,1980,17.4462,193.033,104.617,88.416
PER,Country/Area,Peru,1981,17.5494,191.574,104.507,87.067
PER,Country/Area,Peru,1982,17.6579,191.128,105.159,85.969
PER,Country/Area,Peru,1983,17.7763,191.067,106.357,84.71
PER,Country/Area,Peru,1984,17.9004,189.816,106.924,82.892
PER,Country/Area,Peru,1985,18.0287,184.335,103.412,80.923
PER,Country/Area,Peru,1986,18.1633,179.56,100.903,78.657
PER,Country/Area,Peru,1987,18.3065,174.36,98.164,76.197
PER,Country/Area,Peru,1988,18.4639,169.227,95.398,73.829
PER,Country/Area,Peru,1989,18.6357,164.636,93.072,71.564
PER,Country/Area,Peru,1990,18.823,160.277,90.251,70.026
PER,Country/Area,Peru,1991,19.0193,159.841,89.577,70.264
PER,Country/Area,Peru,1992,19.227,155.809,87.462,68.346
PER,Country/Area,Peru,1993,19.4506,153.751,85.921,67.831
PER,Country/Area,Peru,1994,19.7023,151.77,84.414,67.356
PER,Country/Area,Peru,1995,19.9776,154.011,85.726,68.285
PER,Country/Area,Peru,1996,20.2585,154.949,86.2,68.749
PER,Country/Area,Peru,1997,20.5466,155.93,86.702,69.227
PER,Country/Area,Peru,1998,20.8425,156.457,86.886,69.571
PER,Country/Area,Peru,1999,21.1465,155.17,86.079,69.091
PER,Country/Area,Peru,2000,21.4585,154.375,85.368,69.008
PER,Country/Area,Peru,2001,21.784,154.868,85.086,69.781
PER,Country/Area,Peru,2002,22.123,156.445,85.389,71.056
PER,Country/Area,Peru,2003,22.4669,159.276,86.463,72.812
PER,Country/Area,Peru,2004,22.808,163.439,88.387,75.052
PER,Country/Area,Peru,2005,23.1415,169.011,91.2,77.812
PER,Country/Area,Peru,2006,23.4685,176.043,94.965,81.078
PER,Country/Area,Peru,2007,23.7919,184.258,99.564,84.694
PER,Country/Area,Peru,2008,24.1657,191.045,103.531,87.514
PER,Country/Area,Peru,2009,24.584,198.041,107.328,90.713
PER,Country/Area,Peru,2010,24.9836,202.144,109.441,92.703
PER,Country/Area,Peru,2011,25.361,202.823,109.563,93.26
PER,Country/Area,Peru,2012,25.7207,202.404,109.335,93.069
PER,Country/Area,Peru,2013,26.069,200.988,108.555,92.433
PER,Country/Area,Peru,2014,26.3948,200.838,107.754,93.085
PER,Country/Area,Peru,2015,26.6827,197.692,106.976,90.716
PER,Country/Area,Peru,2016,26.9213,196.432,106.353,90.079
PER,Country/Area,Peru,2017,27.1638,194.79,105.933,88.857
PER,Country/Area,Peru,2018,27.4286,195.538,107.049,88.489
PER,Country/Area,Peru,2019,27.6944,196.738,108.833,87.905
PER,Country/Area,Peru,2020,27.9571,243.717,140.468,103.249
PER,Country/Area,Peru,2021,28.1961,269.05,147.073,121.976
PER,Country/Area,Peru,2022,28.446,255.755,137.326,118.429
PER,Country/Area,Peru,2023,28.7427,196.934,107.885,89.049
PER,Country/Area,Peru,2024,29.067,198.868,108.77,90.098
PER,Country/Area,Peru,2025,29.3903,201.105,109.814,91.291
PER,Country/Area,Peru,2026,29.7111,203.626,110.976,92.65
PER,Country/Area,Peru,2027,30.0291,206.465,112.296,94.17
PER,Country/Area,Peru,2028,30.3446,209.443,113.656,95.787
PER,Country/Area,Peru,2029,30.6572,212.778,115.214,97.564
PER,Country/Area,Peru,2030,30.9675,216.375,116.899,99.476
PER,Country/Area,Peru,2031,31.277,220.052,118.634,101.418
PER,Country/Area,Peru,2032,31.5873,224.211,120.583,103.628
PER,Country/Area,Peru,2033,31.8958,228.42,122.461,105.959
PER,Country/Area,Peru,2034,32.1993,232.836,124.52,108.316
PER,Country/Area,Peru,2035,32.4982,237.351,126.617,110.734
PER,Country/Area,Peru,2036,32.7953,242.088,128.838,113.25
PER,Country/Area,Peru,2037,33.094,246.78,130.948,115.831
PER,Country/Area,Peru,2038,33.3999,251.686,133.185,118.501
PER,Country/Area,Peru,2039,33.714,256.757,135.567,121.19
PER,Country/Area,Peru,2040,34.0358,261.729,137.841,123.888
PER,Country/Area,Peru,2041,34.3647,266.846,140.165,126.681
PER,Country/Area,Peru,2042,34.6983,272.011,142.545,129.466
PER,Country/Area,Peru,2043,35.0335,277.158,144.795,132.362
PER,Country/Area,Peru,2044,35.3668,282.139,147.095,135.043
PER,Country/Area,Peru,2045,35.6992,287.141,149.376,137.765
PER,Country/Area,Peru,2046,36.0291,292.566,151.888,140.678
PER,Country/Area,Peru,2047,36.3567,297.811,154.351,143.46
PER,Country/Area,Peru,2048,36.6819,303.163,156.827,146.335
PER,Country/Area,Peru,2049,37.0032,308.539,159.272,149.267
PER,Country/Area,Peru,2050,37.3181,313.974,161.854,152.119
PER,Country/Area,Peru,2051,37.6243,319.435,164.336,155.1
PER,Country/Area,Peru,2052,37.9217,324.857,166.714,158.144
PER,Country/Area,Peru,2053,38.2113,330.471,169.239,161.232
PER,Country/Area,Peru,2054,38.4925,336.077,171.736,164.342
PER,Country/Area,Peru,2055,38.7669,341.811,174.188,167.623
PER,Country/Area,Peru,2056,39.0362,347.696,176.919,170.777
PER,Country/Area,Peru,2057,39.3019,353.55,179.431,174.119
PER,Country/Area,Peru,2058,39.5667,359.298,181.849,177.45
PER,Country/Area,Peru,2059,39.8336,365.189,184.365,180.824
PER,Country/Area,Peru,2060,40.1037,370.623,186.666,183.957
PER,Country/Area,Peru,2061,40.3745,376.449,189.138,187.31
PER,Country/Area,Peru,2062,40.6423,382.116,191.576,190.54
PER,Country/Area,Peru,2063,40.9062,387.653,193.885,193.768
PER,Country/Area,Peru,2064,41.1657,393.061,196.192,196.869
PER,Country/Area,Peru,2065,41.4203,398.541,198.669,199.872
PER,Country/Area,Peru,2066,41.6688,404.021,201.04,202.981
PER,Country/Area,Peru,2067,41.9115,409.221,203.256,205.965
PER,Country/Area,Peru,2068,42.1482,414.56,205.567,208.993
PER,Country/Area,Peru,2069,42.3799,419.801,207.846,211.955
PER,Country/Area,Peru,2070,42.6067,424.93,209.984,214.946
PER,Country/Area,Peru,2071,42.8291,430.17,212.295,217.875
PER,Country/Area,Peru,2072,43.0471,434.902,214.539,220.364
PER,Country/Area,Peru,2073,43.261,439.73,216.733,222.997
PER,Country/Area,Peru,2074,43.4699,444.601,218.9,225.701
PER,Country/Area,Peru,2075,43.6733,449.058,220.966,228.091
PER,Country/Area,Peru,2076,43.8716,453.288,223.006,230.283
PER,Country/Area,Peru,2077,44.0642,457.325,224.911,232.413
PER,Country/Area,Peru,2078,44.2528,461.011,226.59,234.421
PER,Country/Area,Peru,2079,44.4382,464.615,228.364,236.251
PER,Country/Area,Peru,2080,44.6193,467.977,230.23,237.747
PER,Country/Area,Peru,2081,44.7968,471.455,232.025,239.43
PER,Country/Area,Peru,2082,44.9713,474.268,233.678,240.59
PER,Country/Area,Peru,2083,45.1428,477.066,235.338,241.728
PER,Country/Area,Peru,2084,45.3104,478.803,236.474,242.329
PER,Country/Area,Peru,2085,45.4749,481.029,237.596,243.433
PER,Country/Area,Peru,2086,45.6372,483.438,239.209,244.229
PER,Country/Area,Peru,2087,45.7967,485.303,240.496,244.807
PER,Country/Area,Peru,2088,45.9514,487.18,241.811,245.369
PER,Country/Area,Peru,2089,46.1014,489.204,243.417,245.787
PER,Country/Area,Peru,2090,46.2496,491.079,244.709,246.37
PER,Country/Area,Peru,2091,46.3964,492.59,245.907,246.683
PER,Country/Area,Peru,2092,46.5405,494.311,247.139,247.172
PER,Country/Area,Peru,2093,46.6811,496.284,248.496,247.788
PER,Country/Area,Peru,2094,46.8199,498.041,249.74,248.301
PER,Country/Area,Peru,2095,46.9558,500.048,251.034,249.013
PER,Country/Area,Peru,2096,47.086,501.468,252.136,249.331
PER,Country/Area,Peru,2097,47.2131,502.684,253.041,249.643
PER,Country/Area,Peru,2098,47.337,503.916,253.795,250.121
PER,Country/Area,Peru,2099,47.4569,504.738,254.632,250.106
PER,Country/Area,Peru,2100,47.5735,505.567,255.135,250.433
PER,Country/Area,Peru,2101,,,,
SUR,Country/Area,Suriname,1950,18.0791,3.823,2.171,1.651
SUR,Country/Area,Suriname,1951,17.6765,3.599,2.014,1.585
SUR,Country/Area,Suriname,1952,17.4726,3.554,1.985,1.568
SUR,Country/Area,Suriname,1953,17.2671,3.5,1.951,1.549
SUR,Country/Area,Suriname,1954,17.051,3.442,1.916,1.526
SUR,Country/Area,Suriname,1955,16.8288,3.384,1.882,1.503
SUR,Country/Area,Suriname,1956,16.6098,3.333,1.84,1.492
SUR,Country/Area,Suriname,1957,16.3899,3.299,1.826,1.473
SUR,Country/Area,Suriname,1958,16.1747,3.26,1.798,1.462
SUR,Country/Area,Suriname,1959,15.9831,3.235,1.79,1.445
SUR,Country/Area,Suriname,1960,15.8255,3.232,1.79,1.442
SUR,Country/Area,Suriname,1961,15.7002,3.238,1.799,1.438
SUR,Country/Area,Suriname,1962,15.6795,3.244,1.805,1.438
SUR,Country/Area,Suriname,1963,15.7072,3.43,1.927,1.503
SUR,Country/Area,Suriname,1964,15.5575,3.605,2.032,1.573
SUR,Country/Area,Suriname,1965,15.2461,3.741,2.135,1.606
SUR,Country/Area,Suriname,1966,14.9268,3.736,2.124,1.612
SUR,Country/Area,Suriname,1967,14.673,3.731,2.114,1.617
SUR,Country/Area,Suriname,1968,14.5141,3.744,2.116,1.628
SUR,Country/Area,Suriname,1969,14.4601,3.764,2.121,1.643
SUR,Country/Area,Suriname,1970,14.5011,3.79,2.135,1.654
SUR,Country/Area,Suriname,1971,14.629,3.865,2.168,1.696
SUR,Country/Area,Suriname,1972,14.8819,3.91,2.203,1.708
SUR,Country/Area,Suriname,1973,15.2195,3.853,2.164,1.689
SUR,Country/Area,Suriname,1974,15.5455,3.811,2.128,1.683
SUR,Country/Area,Suriname,1975,15.8572,3.757,2.097,1.66
SUR,Country/Area,Suriname,1976,16.1556,3.711,2.071,1.64
SUR,Country/Area,Suriname,1977,16.4441,3.67,2.048,1.621
SUR,Country/Area,Suriname,1978,16.7294,3.627,2.022,1.605
SUR,Country/Area,Suriname,1979,17.0215,3.6,2.014,1.586
SUR,Country/Area,Suriname,1980,17.3413,3.587,2.004,1.583
SUR,Country/Area,Suriname,1981,17.6777,3.503,1.949,1.553
SUR,Country/Area,Suriname,1982,18.0125,3.423,1.904,1.518
SUR,Country/Area,Suriname,1983,18.3404,3.372,1.873,1.499
SUR,Country/Area,Suriname,1984,18.6531,3.304,1.834,1.47
SUR,Country/Area,Suriname,1985,18.9482,3.27,1.814,1.456
SUR,Country/Area,Suriname,1986,19.2209,3.298,1.856,1.442
SUR,Country/Area,Suriname,1987,19.4723,3.273,1.842,1.431
SUR,Country/Area,Suriname,1988,19.7059,3.234,1.821,1.413
SUR,Country/Area,Suriname,1989,19.9238,3.163,1.756,1.407
SUR,Country/Area,Suriname,1990,20.1305,3.148,1.751,1.398
SUR,Country/Area,Suriname,1991,20.3275,3.115,1.732,1.383
SUR,Country/Area,Suriname,1992,20.5173,3.089,1.725,1.364
SUR,Country/Area,Suriname,1993,20.7026,3.044,1.696,1.347
SUR,Country/Area,Suriname,1994,20.8851,2.997,1.665,1.332
SUR,Country/Area,Suriname,1995,21.1699,3.028,1.684,1.344
SUR,Country/Area,Suriname,1996,21.5656,3.079,1.727,1.353
SUR,Country/Area,Suriname,1997,21.9736,3.204,1.787,1.417
SUR,Country/Area,Suriname,1998,22.3817,3.372,1.9,1.471
SUR,Country/Area,Suriname,1999,22.7807,3.57,2.016,1.554
SUR,Country/Area,Suriname,2000,23.1685,3.734,2.12,1.614
SUR,Country/Area,Suriname,2001,23.5514,3.937,2.236,1.702
SUR,Country/Area,Suriname,2002,23.9319,4.137,2.367,1.769
SUR,Country/Area,Suriname,2003,24.32,4.35,2.502,1.848
SUR,Country/Area,Suriname,2004,24.5629,4.344,2.518,1.827
SUR,Country/Area,Suriname,2005,24.6759,4.244,2.456,1.788
SUR,Country/Area,Suriname,2006,24.8233,4.158,2.403,1.754
SUR,Country/Area,Suriname,2007,25.0009,4.065,2.345,1.72
SUR,Country/Area,Suriname,2008,25.2066,3.984,2.297,1.687
SUR,Country/Area,Suriname,2009,25.4384,3.891,2.246,1.645
SUR,Country/Area,Suriname,2010,25.6869,3.886,2.26,1.626
SUR,Country/Area,Suriname,2011,25.9379,3.989,2.314,1.675
SUR,Country/Area,Suriname,2012,26.1783,4.144,2.381,1.763
SUR,Country/Area,Suriname,2013,26.4004,4.28,2.44,1.84
SUR,Country/Area,Suriname,2014,26.6045,4.359,2.468,1.891
SUR,Country/Area,Suriname,2015,26.8009,4.156,2.353,1.803
SUR,Country/Area,Suriname,2016,26.9987,4.039,2.264,1.775
SUR,Country/Area,Suriname,2017,27.2004,3.923,2.201,1.722
SUR,Country/Area,Suriname,2018,27.4034,4.013,2.259,1.753
SUR,Country/Area,Suriname,2019,27.595,4.238,2.386,1.852
SUR,Country/Area,Suriname,2020,27.7755,4.273,2.4,1.873
SUR,Country/Area,Suriname,2021,27.9245,5.315,2.946,2.37
SUR,Country/Area,Suriname,2022,28.0497,5.342,2.952,2.391
SUR,Country/Area,Suriname,2023,28.2124,4.481,2.501,1.98
SUR,Country/Area,Suriname,2024,28.4104,4.573,2.547,2.025
SUR,Country/Area,Suriname,2025,28.619,4.666,2.596,2.07
SUR,Country/Area,Suriname,2026,28.8387,4.754,2.641,2.114
SUR,Country/Area,Suriname,2027,29.0713,4.846,2.687,2.159
SUR,Country/Area,Suriname,2028,29.3201,4.935,2.732,2.203
SUR,Country/Area,Suriname,2029,29.58,5.026,2.778,2.248
SUR,Country/Area,Suriname,2030,29.8458,5.119,2.826,2.294
SUR,Country/Area,Suriname,2031,30.1128,5.211,2.871,2.341
SUR,Country/Area,Suriname,2032,30.3773,5.307,2.918,2.389
SUR,Country/Area,Suriname,2033,30.6405,5.401,2.965,2.435
SUR,Country/Area,Suriname,2034,30.9028,5.493,3.011,2.482
SUR,Country/Area,Suriname,2035,31.1631,5.589,3.058,2.531
SUR,Country/Area,Suriname,2036,31.4238,5.686,3.105,2.58
SUR,Country/Area,Suriname,2037,31.6842,5.779,3.15,2.629
SUR,Country/Area,Suriname,2038,31.9429,5.87,3.193,2.677
SUR,Country/Area,Suriname,2039,32.1953,5.965,3.238,2.726
SUR,Country/Area,Suriname,2040,32.4415,6.056,3.281,2.775
SUR,Country/Area,Suriname,2041,32.6821,6.149,3.324,2.825
SUR,Country/Area,Suriname,2042,32.9169,6.241,3.366,2.875
SUR,Country/Area,Suriname,2043,33.1457,6.329,3.404,2.925
SUR,Country/Area,Suriname,2044,33.3692,6.418,3.444,2.975
SUR,Country/Area,Suriname,2045,33.5878,6.504,3.481,3.023
SUR,Country/Area,Suriname,2046,33.8023,6.588,3.517,3.071
SUR,Country/Area,Suriname,2047,34.0136,6.667,3.55,3.118
SUR,Country/Area,Suriname,2048,34.2223,6.741,3.579,3.162
SUR,Country/Area,Suriname,2049,34.4288,6.816,3.61,3.206
SUR,Country/Area,Suriname,2050,34.6341,6.881,3.633,3.248
SUR,Country/Area,Suriname,2051,34.8391,6.941,3.655,3.287
SUR,Country/Area,Suriname,2052,35.0436,7.001,3.675,3.326
SUR,Country/Area,Suriname,2053,35.2484,7.054,3.693,3.361
SUR,Country/Area,Suriname,2054,35.4537,7.11,3.715,3.396
SUR,Country/Area,Suriname,2055,35.6597,7.155,3.727,3.428
SUR,Country/Area,Suriname,2056,35.8665,7.205,3.743,3.462
SUR,Country/Area,Suriname,2057,36.0761,7.245,3.754,3.491
SUR,Country/Area,Suriname,2058,36.2886,7.288,3.767,3.521
SUR,Country/Area,Suriname,2059,36.502,7.329,3.779,3.55
SUR,Country/Area,Suriname,2060,36.7159,7.369,3.79,3.579
SUR,Country/Area,Suriname,2061,36.9297,7.407,3.802,3.605
SUR,Country/Area,Suriname,2062,37.1437,7.44,3.81,3.63
SUR,Country/Area,Suriname,2063,37.3572,7.476,3.819,3.657
SUR,Country/Area,Suriname,2064,37.5702,7.505,3.825,3.68
SUR,Country/Area,Suriname,2065,37.782,7.542,3.836,3.705
SUR,Country/Area,Suriname,2066,37.993,7.576,3.843,3.732
SUR,Country/Area,Suriname,2067,38.2029,7.606,3.851,3.755
SUR,Country/Area,Suriname,2068,38.4127,7.643,3.86,3.782
SUR,Country/Area,Suriname,2069,38.6234,7.677,3.87,3.807
SUR,Country/Area,Suriname,2070,38.8344,7.713,3.88,3.833
SUR,Country/Area,Suriname,2071,39.0442,7.752,3.89,3.862
SUR,Country/Area,Suriname,2072,39.2518,7.789,3.899,3.89
SUR,Country/Area,Suriname,2073,39.4581,7.819,3.906,3.913
SUR,Country/Area,Suriname,2074,39.6628,7.852,3.911,3.941
SUR,Country/Area,Suriname,2075,39.8654,7.884,3.916,3.968
SUR,Country/Area,Suriname,2076,40.0666,7.917,3.92,3.997
SUR,Country/Area,Suriname,2077,40.2644,7.955,3.93,4.025
SUR,Country/Area,Suriname,2078,40.4586,7.984,3.931,4.053
SUR,Country/Area,Suriname,2079,40.6488,8.016,3.937,4.079
SUR,Country/Area,Suriname,2080,40.835,8.051,3.94,4.111
SUR,Country/Area,Suriname,2081,41.0188,8.083,3.947,4.135
SUR,Country/Area,Suriname,2082,41.2008,8.115,3.954,4.16
SUR,Country/Area,Suriname,2083,41.3786,8.152,3.963,4.189
SUR,Country/Area,Suriname,2084,41.5513,8.187,3.973,4.214
SUR,Country/Area,Suriname,2085,41.7207,8.217,3.979,4.238
SUR,Country/Area,Suriname,2086,41.8894,8.256,3.991,4.265
SUR,Country/Area,Suriname,2087,42.0555,8.287,3.998,4.288
SUR,Country/Area,Suriname,2088,42.2191,8.314,4.005,4.31
SUR,Country/Area,Suriname,2089,42.3802,8.346,4.015,4.331
SUR,Country/Area,Suriname,2090,42.5381,8.365,4.017,4.347
SUR,Country/Area,Suriname,2091,42.6937,8.386,4.023,4.363
SUR,Country/Area,Suriname,2092,42.8472,8.411,4.033,4.379
SUR,Country/Area,Suriname,2093,42.9979,8.431,4.036,4.395
SUR,Country/Area,Suriname,2094,43.1458,8.441,4.037,4.404
SUR,Country/Area,Suriname,2095,43.2924,8.448,4.037,4.411
SUR,Country/Area,Suriname,2096,43.4376,8.458,4.043,4.416
SUR,Country/Area,Suriname,2097,43.5824,8.462,4.043,4.418
SUR,Country/Area,Suriname,2098,43.727,8.464,4.043,4.421
SUR,Country/Area,Suriname,2099,43.872,8.463,4.045,4.418
SUR,Country/Area,Suriname,2100,44.0164,8.465,4.046,4.418
SUR,Country/Area,Suriname,2101,,,,
URY,Country/Area,Uruguay,1950,26.8323,23.935,13.834,10.101
URY,Country/Area,Uruguay,1951,26.9472,23.897,13.766,10.131
URY,Country/Area,Uruguay,1952,27.0639,23.928,13.744,10.184
URY,Country/Area,Uruguay,1953,27.1787,23.999,13.751,10.248
URY,Country/Area,Uruguay,1954,27.2936,24.083,13.77,10.313
URY,Country/Area,Uruguay,1955,27.4131,24.135,13.774,10.361
URY,Country/Area,Uruguay,1956,27.5344,24.197,13.785,10.412
URY,Country/Area,Uruguay,1957,27.6529,24.253,13.795,10.458
URY,Country/Area,Uruguay,1958,27.7677,24.328,13.817,10.51
URY,Country/Area,Uruguay,1959,27.8787,24.431,13.858,10.573
URY,Country/Area,Uruguay,1960,27.9874,24.591,13.932,10.659
URY,Country/Area,Uruguay,1961,28.0915,24.807,14.04,10.767
URY,Country/Area,Uruguay,1962,28.1887,25.055,14.166,10.889
URY,Country/Area,Uruguay,1963,28.2775,25.319,14.302,11.016
URY,Country/Area,Uruguay,1964,28.3615,25.552,14.421,11.131
URY,Country/Area,Uruguay,1965,28.4449,25.759,14.523,11.235
URY,Country/Area,Uruguay,1966,28.5272,25.951,14.619,11.332
URY,Country/Area,Uruguay,1967,28.6096,26.142,14.717,11.425
URY,Country/Area,Uruguay,1968,28.6919,26.34,14.829,11.512
URY,Country/Area,Uruguay,1969,28.7746,26.569,14.964,11.605
URY,Country/Area,Uruguay,1970,28.8625,26.802,15.116,11.686
URY,Country/Area,Uruguay,1971,28.9406,27.146,15.339,11.807
URY,Country/Area,Uruguay,1972,28.9946,27.608,15.661,11.948
URY,Country/Area,Uruguay,1973,29.0291,27.817,15.744,12.074
URY,Country/Area,Uruguay,1974,29.0376,28.134,15.907,12.227
URY,Country/Area,Uruguay,1975,29.0196,28.354,15.982,12.371
URY,Country/Area,Uruguay,1976,28.9856,28.449,15.963,12.485
URY,Country/Area,Uruguay,1977,28.9616,28.406,15.859,12.547
URY,Country/Area,Uruguay,1978,28.9508,28.35,15.752,12.598
URY,Country/Area,Uruguay,1979,28.9421,28.27,15.648,12.622
URY,Country/Area,Uruguay,1980,28.9587,28.196,15.576,12.62
URY,Country/Area,Uruguay,1981,28.9988,28.212,15.585,12.627
URY,Country/Area,Uruguay,1982,29.0481,28.261,15.633,12.629
URY,Country/Area,Uruguay,1983,29.1094,28.33,15.698,12.632
URY,Country/Area,Uruguay,1984,29.1825,28.426,15.772,12.653
URY,Country/Area,Uruguay,1985,29.2587,28.541,15.84,12.7
