ISO_code,LocTypeName,Location,Time,MedianAgePop,Deaths,DeathsMale,DeathsFemale
BMU,Country/Area,Bermuda,2021,44.8926,0.689,0.366,0.323
BMU,Country/Area,Bermuda,2022,45.3189,0.589,0.307,0.282
BMU,Country/Area,Bermuda,2023,45.7879,0.596,0.31,0.286
CAN,Country/Area,Canada,2019,39.8057,284.005,145.351,138.655
CAN,Country/Area,Canada,2020,39.9362,304.741,156.855,147.886
CAN,Country/Area,Canada,2021,40.162,297.242,153.457,143.785
CAN,Country/Area,Canada,2022,40.3812,297.812,152.829,144.982
CAN,Country/Area,Canada,2023,40.5865,302.395,155.313,147.082
GRL,Country/Area,Greenland,2019,33.4769,0.484,0.308,0.176
GRL,Country/Area,Greenland,2020,33.6268,0.487,0.311,0.176
GRL,Country/Area,Greenland,2021,33.8715,0.498,0.318,0.18
GRL,Country/Area,Greenland,2022,34.1709,0.506,0.323,0.183
GRL,Country/Area,Greenland,2023,34.5088,0.518,0.33,0.188
SPM,Country/Area,Saint Pierre and Miquelon,2019,43.721,0.073,0.04,0.034
SPM,Country/Area,Saint Pierre and Miquelon,2020,43.615,0.073,0.04,0.033
SPM,Country/Area,Saint Pierre and Miquelon,2021,43.7074,0.073,0.039,0.034
SPM,Country/Area,Saint Pierre and Miquelon,2022,43.9854,0.071,0.038,0.033
SPM,Country/Area,Saint Pierre and Miquelon,2023,44.4541,0.07,0.037,0.033
USA,Country/Area,United States of America,2019,37.2545,2778.148,1472.281,1305.867
USA,Country/Area,United States of America,2020,37.4674,3238.518,1739.678,1498.84
USA,Country/Area,United States of America,2021,37.6833,3280.682,1787.492,1493.191
USA,Country/Area,United States of America,2022,37.889,3144.657,1692.408,1452.249
USA,Country/Area,United States of America,2023,38.0989,2912.402,1537.175,1375.226
,Geographic region,Oceania,2019,31.6908,280.924,151.784,129.14
,Geographic region,Oceania,2020,31.9233,278.401,148.148,130.253
,Geographic region,Oceania,2021,32.1758,289.468,154.179,135.289
,Geographic region,Oceania,2022,32.4327,299.063,162.126,136.937
,Geographic region,Oceania,2023,32.697,304.216,164.873,139.343
,Subregion,Australia/New Zealand,2019,36.3968,198.534,102.388,96.146
,Subregion,Australia/New Zealand,2020,36.6141,194.669,98.207,96.462
,Subregion,Australia/New Zealand,2021,36.8843,199.957,100.736,99.221
,Subregion,Australia/New Zealand,2022,37.1556,211.838,109.956,101.882
,Subregion,Australia/New Zealand,2023,37.4275,215.317,111.774,103.543
AUS,Country/Area,Australia,2019,36.4283,166.979,86.17,80.809
AUS,Country/Area,Australia,2020,36.6594,162.601,81.587,81.015
AUS,Country/Area,Australia,2021,36.9535,166.082,83.139,82.943
AUS,Country/Area,Australia,2022,37.2382,177.939,92.357,85.582
AUS,Country/Area,Australia,2023,37.5132,180.623,93.797,86.826
NZL,Country/Area,New Zealand,2019,36.2195,31.55,16.214,15.337
NZL,Country/Area,New Zealand,2020,36.3623,32.068,16.624,15.444
NZL,Country/Area,New Zealand,2021,36.5018,33.869,17.584,16.285
NZL,Country/Area,New Zealand,2022,36.6992,33.895,17.6,16.295
NZL,Country/Area,New Zealand,2023,36.9551,34.699,17.98,16.719
,Subregion,Melanesia,2019,21.7283,75.519,45.433,30.086
,Subregion,Melanesia,2020,21.9134,76.506,45.672,30.834
,Subregion,Melanesia,2021,22.1015,81.705,48.898,32.807
,Subregion,Melanesia,2022,22.2968,79.985,48.022,31.963
,Subregion,Melanesia,2023,22.5052,81.503,48.876,32.627
FJI,Country/Area,Fiji,2019,26.3086,7.34,3.913,3.427
FJI,Country/Area,Fiji,2020,26.5626,7.458,3.962,3.496
FJI,Country/Area,Fiji,2021,26.7844,8.218,4.347,3.87
FJI,Country/Area,Fiji,2022,26.9773,7.671,4.089,3.582
FJI,Country/Area,Fiji,2023,27.1563,7.772,4.148,3.624
NCL,Country/Area,New Caledonia,2019,32.429,1.439,0.865,0.574
NCL,Country/Area,New Caledonia,2020,32.8433,1.437,0.861,0.576
NCL,Country/Area,New Caledonia,2021,33.2291,1.749,1.056,0.692
NCL,Country/Area,New Caledonia,2022,33.5825,1.525,0.899,0.626
NCL,Country/Area,New Caledonia,2023,33.9177,1.572,0.921,0.651
PNG,Country/Area,Papua New Guinea,2019,21.3477,61.653,37.761,23.892
PNG,Country/Area,Papua New Guinea,2020,21.5495,62.383,37.883,24.5
PNG,Country/Area,Papua New Guinea,2021,21.7565,66.458,40.482,25.976
PNG,Country/Area,Papua New Guinea,2022,21.9727,65.511,40.027,25.484
PNG,Country/Area,Papua New Guinea,2023,22.2027,66.827,40.774,26.053
SLB,Country/Area,Solomon Islands,2019,18.9905,3.372,1.894,1.478
SLB,Country/Area,Solomon Islands,2020,19.1208,3.515,1.982,1.533
SLB,Country/Area,Solomon Islands,2021,19.2536,3.561,2.005,1.556
SLB,Country/Area,Solomon Islands,2022,19.3731,3.545,1.988,1.556
SLB,Country/Area,Solomon Islands,2023,19.4811,3.599,2.017,1.582
VUT,Country/Area,Vanuatu,2019,19.4574,1.725,1.007,0.718
VUT,Country/Area,Vanuatu,2020,19.465,1.711,0.982,0.729
VUT,Country/Area,Vanuatu,2021,19.4928,1.722,1.01,0.712
VUT,Country/Area,Vanuatu,2022,19.5434,1.736,1.018,0.718
VUT,Country/Area,Vanuatu,2023,19.6136,1.74,1.021,0.719
,Subregion,Micronesia,2019,25.4885,3.368,1.941,1.427
,Subregion,Micronesia,2020,25.7492,3.575,2.114,1.461
,Subregion,Micronesia,2021,26.0132,3.637,2.092,1.545
,Subregion,Micronesia,2022,26.2578,3.57,2.038,1.532
,Subregion,Micronesia,2023,26.4775,3.656,2.075,1.581
GUM,Country/Area,Guam,2019,29.5797,1.069,0.636,0.433
GUM,Country/Area,Guam,2020,29.7251,1.216,0.775,0.441
GUM,Country/Area,Guam,2021,29.8159,1.252,0.741,0.511
GUM,Country/Area,Guam,2022,29.9397,1.127,0.654,0.473
GUM,Country/Area,Guam,2023,30.0982,1.151,0.664,0.487
KIR,Country/Area,Kiribati,2019,21.5361,0.779,0.387,0.392
KIR,Country/Area,Kiribati,2020,21.7081,0.79,0.393,0.397
KIR,Country/Area,Kiribati,2021,21.8811,0.805,0.4,0.404
KIR,Country/Area,Kiribati,2022,22.0339,0.813,0.405,0.407
KIR,Country/Area,Kiribati,2023,22.1583,0.827,0.414,0.414
MHL,Country/Area,Marshall Islands,2019,23.4218,0.333,0.188,0.145
MHL,Country/Area,Marshall Islands,2020,24.1713,0.329,0.187,0.142
MHL,Country/Area,Marshall Islands,2021,25.0169,0.325,0.185,0.14
MHL,Country/Area,Marshall Islands,2022,25.4722,0.329,0.188,0.141
MHL,Country/Area,Marshall Islands,2023,25.5035,0.337,0.193,0.144
FSM,Country/Area,Micronesia (Fed. States of),2019,22.7326,0.642,0.381,0.261
FSM,Country/Area,Micronesia (Fed. States of),2020,23.0338,0.682,0.405,0.276
FSM,Country/Area,Micronesia (Fed. States of),2021,23.3522,0.705,0.419,0.286
FSM,Country/Area,Micronesia (Fed. States of),2022,23.6801,0.718,0.426,0.292
FSM,Country/Area,Micronesia (Fed. States of),2023,24.0203,0.72,0.426,0.294
NRU,Country/Area,Nauru,2019,20.1787,0.079,0.047,0.032
NRU,Country/Area,Nauru,2020,20.2398,0.082,0.049,0.033
NRU,Country/Area,Nauru,2021,20.3083,0.083,0.049,0.034
NRU,Country/Area,Nauru,2022,20.271,0.084,0.05,0.034
NRU,Country/Area,Nauru,2023,20.1249,0.085,0.05,0.035
MNP,Country/Area,Northern Mariana Islands,2019,38.0299,0.265,0.162,0.103
MNP,Country/Area,Northern Mariana Islands,2020,38.4788,0.278,0.171,0.108
MNP,Country/Area,Northern Mariana Islands,2021,38.7233,0.295,0.181,0.115
MNP,Country/Area,Northern Mariana Islands,2022,38.7093,0.303,0.185,0.118
MNP,Country/Area,Northern Mariana Islands,2023,38.3552,0.317,0.193,0.124
PLW,Country/Area,Palau,2019,35.514,0.233,0.14,0.094
PLW,Country/Area,Palau,2020,35.615,0.231,0.14,0.092
PLW,Country/Area,Palau,2021,35.7079,0.228,0.139,0.089
PLW,Country/Area,Palau,2022,35.785,0.242,0.144,0.099
PLW,Country/Area,Palau,2023,35.8363,0.245,0.145,0.1
,Subregion,Polynesia,2019,26.4015,3.503,2.022,1.481
,Subregion,Polynesia,2020,26.727,3.651,2.155,1.496
,Subregion,Polynesia,2021,27.0121,4.169,2.453,1.716
,Subregion,Polynesia,2022,27.2626,3.67,2.11,1.56
,Subregion,Polynesia,2023,27.4827,3.74,2.148,1.592
ASM,Country/Area,American Samoa,2019,26.1294,0.309,0.178,0.132
ASM,Country/Area,American Samoa,2020,26.8625,0.31,0.176,0.134
ASM,Country/Area,American Samoa,2021,27.6245,0.311,0.193,0.118
ASM,Country/Area,American Samoa,2022,28.2539,0.311,0.176,0.135
ASM,Country/Area,American Samoa,2023,28.7261,0.316,0.178,0.138
COK,Country/Area,Cook Islands,2019,32.4557,0.14,0.084,0.056
COK,Country/Area,Cook Islands,2020,32.8214,0.142,0.085,0.057
COK,Country/Area,Cook Islands,2021,33.081,0.144,0.086,0.058
COK,Country/Area,Cook Islands,2022,33.2669,0.144,0.085,0.059
COK,Country/Area,Cook Islands,2023,33.3512,0.146,0.086,0.06
PYF,Country/Area,French Polynesia,2019,32.0293,1.017,0.617,0.401
PYF,Country/Area,French Polynesia,2020,32.5226,1.166,0.752,0.414
PYF,Country/Area,French Polynesia,2021,32.9797,1.635,1.009,0.627
PYF,Country/Area,French Polynesia,2022,33.4542,1.115,0.661,0.454
PYF,Country/Area,French Polynesia,2023,33.9605,1.165,0.688,0.477
NIU,Country/Area,Niue,2019,35.6568,0.025,0.012,0.013
NIU,Country/Area,Niue,2020,35.8116,0.027,0.012,0.014
NIU,Country/Area,Niue,2021,35.8318,0.027,0.012,0.014
NIU,Country/Area,Niue,2022,35.9361,0.027,0.012,0.014
NIU,Country/Area,Niue,2023,36.0215,0.027,0.012,0.014
WSM,Country/Area,Samoa,2019,20.412,1.172,0.653,0.519
WSM,Country/Area,Samoa,2020,20.5234,1.143,0.641,0.502
WSM,Country/Area,Samoa,2021,20.6108,1.171,0.66,0.511
WSM,Country/Area,Samoa,2022,20.6389,1.216,0.685,0.531
WSM,Country/Area,Samoa,2023,20.6142,1.23,0.695,0.535
TKL,Country/Area,Tokelau,2019,26.398,0.013,0.006,0.007
TKL,Country/Area,Tokelau,2020,26.3778,0.013,0.006,0.007
TKL,Country/Area,Tokelau,2021,26.5058,0.014,0.006,0.007
TKL,Country/Area,Tokelau,2022,26.6621,0.014,0.006,0.007
TKL,Country/Area,Tokelau,2023,26.8167,0.014,0.006,0.007
TON,Country/Area,Tonga,2019,21.2595,0.732,0.404,0.328
TON,Country/Area,Tonga,2020,21.4059,0.734,0.404,0.33
TON,Country/Area,Tonga,2021,21.5671,0.742,0.407,0.335
TON,Country/Area,Tonga,2022,21.7145,0.739,0.407,0.332
TON,Country/Area,Tonga,2023,21.8626,0.742,0.408,0.334
TUV,Country/Area,Tuvalu,2019,24.7287,0.112,0.067,0.044
TUV,Country/Area,Tuvalu,2020,24.8704,0.113,0.068,0.045
TUV,Country/Area,Tuvalu,2021,24.9933,0.114,0.068,0.045
TUV,Country/Area,Tuvalu,2022,25.0318,0.115,0.068,0.046
TUV,Country/Area,Tuvalu,2023,25.0305,0.115,0.069,0.047
WLF,Country/Area,Wallis and Futuna Islands,2019,34.9624,0.072,0.037,0.034
WLF,Country/Area,Wallis and Futuna Islands,2020,35.4533,0.08,0.042,0.038
WLF,Country/Area,Wallis and Futuna Islands,2021,35.8358,0.086,0.046,0.04
WLF,Country/Area,Wallis and Futuna Islands,2022,36.2699,0.077,0.04,0.037
WLF,Country/Area,Wallis and Futuna Islands,2023,36.7419,0.079,0.041,0.038
